Date,Region,Magnitude,Depth,Latitude,Longitude
24/06/2020,Northern India,3.0,10,28.8,76.77
24/06/2020,Turkmenistan-Afghanistan Border Reg.,3.1,8,35.4,61.09
23/06/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.8,100,36.35,71.35
22/06/2020,"HINDU KUSH REGION, AFGHANISTAN",3.3,88,36.76,70.82
21/06/2020,Afghanistan-Tajikistan Border Region,4.1,100,36.98,71.26
20/06/2020,"Hindu Kush Region, Afghanistan",3.8,85,36.64,70.05
20/06/2020,9km North of Batgram,3.9,24,34.76,73.03
20/06/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",2.8,131,36.9,71.25
19/06/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",2.7,150,36.94,71.13
19/06/2020,NORTHERN INDIA,2.4,5,28.81,76.73
18/06/2020,"HINDU KUSH REGION, AFGHANISTAN",3.6,200,36.44,70.22
18/06/2020,60km NW of Chitral,4.1,112,35.95,71.12
17/06/2020,Off Coast of Pakistan,4.7,16,24.98,63.24
16/06/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.5,250,36.72,71.59
16/06/2020,106 km SW of Faisalabad,3.4,10,31.27,71.96
16/06/2020,Afghanistan-Tajikistan Border Region,4.9,231,36.63,71.07
16/06/2020,Kashmir-India Border Region,3.8,10,33.06,76.08
16/06/2020,"Hindu Kush Region, Afghanistan",4.0,85,36.82,70.58
15/06/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",2.2,119,36.93,71.24
15/06/2020,Kashmir-India Border Region,2.8,10,32.91,75.93
15/06/2020,"Hindu Kush Region, Afghanistan",3.2,136,35.97,70.06
15/06/2020,Eastern Kashmir,3.5,36,33.58,75.59
15/06/2020,"HINDU KUSH REGION, AFGHANISTAN",3.5,85,36.33,70.27
15/06/2020,"Hindu Kush Region, Afghanistan",2.8,180,35.03,69.19
15/06/2020,Southern India,3.0,10,23.51,70.3
15/06/2020,Kashmir-India Border Region,3.3,11,32.93,75.92
14/06/2020,Kashmir-India Border Region,3.2,3,32.97,75.87
14/06/2020,Kashmir-India Border Region,3.1,5,32.96,75.87
14/06/2020,Kashmir-India Border Region,3.1,5,32.97,75.87
14/06/2020,Kashmir-India Border Region,2.9,5,32.95,75.87
14/06/2020,"Hindu Kush Region, Afghanistan",2.6,233,36.86,69.86
13/06/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.7,85,36.7,71.2
13/06/2020,"Hindu Kush Region, Afghanistan",3.6,85,36.98,70.87
12/06/2020,6km NE of Jhelum,4.0,5,32.98,73.69
12/06/2020,96km NE of Zhob,3.8,29,32.05,70.07
11/06/2020,Afghanistan-Tajikistan Border Region,3.1,188,36.47,71.18
11/06/2020,Afghanistan-Tajikistan Border Region,2.8,118,36.89,72.48
10/06/2020,Kashmir-India Border Region,2.6,35,32.24,76.47
10/06/2020,"Hindu Kush Region, Afghanistan",3.5,100,36.13,68.18
10/06/2020,Afghanistan-Tajikistan Border Region,4.1,188,36.58,71.06
08/06/2020,NORTHERN INDIA,2.5,19,28.81,76.73
07/06/2020,Afghanistan-Tajikistan Border Region,3.2,200,36.73,71.02
06/06/2020,Afghanistan-Tajikistan Border Region,4.0,224,36.52,71.36
04/06/2020,"Hindu Kush Region, Afghanistan",3.3,100,36.37,70.85
04/06/2020,Southern Iran,3.0,38,25.57,61.88
02/06/2020,"Hindu Kush Region, Afghanistan",4.5,110,36.07,70.62
01/06/2020,NORTHERN INDIA,3.2,5,28.78,76.84
31/05/2020,43km NE of Quetta,3.6,14,30.25,67.47
31/05/2020,"Hindu Kush Region, Afghanistan",3.4,30,35.97,68.63
30/05/2020,"Hindu Kush Region, Afghanistan",3.2,100,36.83,70.58
30/05/2020,"Hindu Kush Region, Afghanistan",2.5,154,36.83,70.44
30/05/2020,Afghanistan-Tajikistan Border Region,4.0,200,36.65,71.02
29/05/2020,Off Coast of Pakistan,4.5,17,24.95,64.37
29/05/2020,NORTHERN INDIA,2.8,6,28.79,76.72
29/05/2020,NORTHERN INDIA,3.9,23,28.84,76.81
29/05/2020,"Hindu Kush Region, Afghanistan",3.5,200,36.75,70.39
28/05/2020,"Hindu Kush Region, Afghanistan",4.2,150,36.54,70.75
27/05/2020,Southeastern Afghanistan,3.6,42,34.71,70.65
27/05/2020,Southeastern Afghanistan,3.9,42,34.64,70.67
25/05/2020,"Hindu Kush Region, Afghanistan",3.5,200,36.42,70.83
24/05/2020,Southeastern Afghanistan,4.1,35,34.44,70.07
24/05/2020,69km NW of Chitral,4.6,91,35.97,71.02
22/05/2020,"Hindu Kush Region, Afghanistan",4.2,200,36.54,70.95
21/05/2020,"Hindu Kush Region, Afghanistan",3.6,200,36.42,70.81
20/05/2020,"Hindu Kush Region,Afghanistan",3.6,120,36.83,69.86
20/05/2020,22km NW of Jalalabad,3.6,42,34.56,70.26
19/05/2020,"Hindu Kush Region, Afghanistan",4.1,48,36.47,69.72
18/05/2020,Southeastern Afghanistan,4.3,5,34.34,69.11
18/05/2020,Kashmir-India Border Region,3.9,26,32.32,76.09
18/05/2020,Kashmir-India Border Region,2.8,5,32.7,76.7
17/05/2020,Afghanistan-Tajikistan Border Region,4.0,100,36.58,71.11
16/05/2020,77km SW of Sibi,3.7,20,29.88,68.59
16/05/2020,"Hindu Kush Region, Afghanistan",4.0,188,36.48,70.84
16/05/2020,Afghanistan-Tajikistan Border Region,4.0,114,36.32,71.45
15/05/2020,"Hindu Kush Region, Afghanistan",4.3,204,36.43,70.47
15/05/2020,"Hindu Kush Region, Afghanistan",4.3,204,36.43,70.47
15/05/2020,59km SW of Turbat,4.6,10,25.95,62.43
15/05/2020,"Hindu Kush Region, Afghanistan",3.6,85,36.69,70.4
15/05/2020,75km SE of Zhob,3.7,35,30.66,69.29
14/05/2020,"Hindu Kush Region, Afghanistan",3.5,85,36.83,70.05
14/05/2020,"Hindu Kush Region, Afghanistan",3.3,85,36.7,70.97
14/05/2020,"Hindu Kush Region, Afghanistan",2.2,130,36.81,70.67
13/05/2020,"Hindu Kush Region, Afghanistan",3.7,100,36.58,70.47
13/05/2020,Afghanistan-Tajikistan Border Region,3.6,200,36.74,71.2
12/05/2020,"Hindu Kush Region, Afghanistan",3.8,150,36.58,70.99
12/05/2020,"Hindu Kush Region, Afghanistan",4.0,200,36.73,70.54
11/05/2020,"HINDU KUSH REGION, AFGHANISTAN",3.8,100,36.02,70.38
10/05/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.5,200,36.24,71.24
10/05/2020,"Hindu Kush Region, Afghanistan",4.5,210,36.52,70.96
10/05/2020,72 km SE of Gilgit,3.4,25,35.58,74.92
10/05/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.5,150,36.35,71.1
08/05/2020,"Hindu Kush Region, Afghanistan",3.1,150,36.4,70.8
08/05/2020,"Hindu Kush Region, Afghanistan",3.4,85,36.36,69.98
07/05/2020,"Hindu Kush Region, Afghanistan",4.4,200,36.46,70.76
07/05/2020,"Hindu Kush Region, Afghanistan",3.9,213,36.52,70.2
06/05/2020,NORTHWESTERN AFGHANISTAN,2.5,20,34.38,61.1
05/05/2020,Afghanistan-Tajikistan Border Region,4.1,100,36.31,71.12
03/05/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.6,114,36.58,71.37
02/05/2020,100km SE of Bannu,3.4,24,32.67,71.62
01/05/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.9,250,71.11,36.63
01/05/2020,"Hindu Kush Region,Afghanistan",3.5,200,36.38,71.09
30/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.3,106,36.82,71.53
29/04/2020,"HINDU KUSH REGION, AFGHANISTAN",3.1,204,36.49,70.52
29/04/2020,114km SW of Zhob,3.5,10,30.28,69.36
29/04/2020,India-Pakistan Border Region,3.3,10,27.86,70.9
29/04/2020,"Hindu Kush Region, Afghanistan",4.1,124,36.11,69.99
29/04/2020,"HINDU KUSH REGION, AFGHANISTAN",3.3,188,36.59,70.96
28/04/2020,"Hindu Kush Region, Afghanistan",4.7,198,36.44,70.58
28/04/2020,Kashmir-India Border Region,3.8,14,32.39,76.2
27/04/2020,"Hindu Kush Region, Afghanistan",3.6,204,36.53,70.36
25/04/2020,Kashmir-India Border Region,2.1,5,32.69,76.67
25/04/2020,Kashmir-India Border Region,2.2,5,32.43,76.48
25/04/2020,130km NE of Rajanpur,4.0,15,30.04,69.52
25/04/2020,125km NW of RajanPur,4.0,15,30.0,69.51
24/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.1,150,36.46,71.44
24/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.5,150,36.93,71.18
24/04/2020,Kashmir-India Border Region,3.0,9,32.99,76.17
23/04/2020,"Hindu Kush Region, Afghanistan",3.9,150,36.51,70.97
23/04/2020,"Hindu Kush Region, Afghanistan",3.5,35,36.05,69.06
22/04/2020,Turkmenistan-Afghanistan Border Region,2.8,13,35.15,61.65
22/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.4,100,36.54,71.15
21/04/2020,"HINDU KUSH REGION, AFGHANISTAN",3.5,150,36.33,70.65
21/04/2020,Southwestern Kashmir,3.4,35,34.09,69.93
21/04/2020,"28km SE of Gilgit, Pakistan",4.3,35,35.73,74.53
21/04/2020,36km SE of Gilgit,4.2,35,35.75,74.59
20/04/2020,NORTHERN INDIA,2.6,9,28.89,76.66
20/04/2020,NORTHERN INDIA,2.7,4,29.54,76.35
20/04/2020,"Hindu Kush Region, Afghanistan",4.0,188,36.46,70.8
20/04/2020,51 km NW of Rajanpur,3.4,10,29.43,69.94
20/04/2020,54km NE of Chaman,3.9,17,31.32,66.81
19/04/2020,Kashmir-India Border Region,2.6,5,33.11,76.26
19/04/2020,41 km NW of Rajanpur,3.4,22,29.35,69.99
18/04/2020,NORTHERN INDIA,2.9,7,28.96,76.72
18/04/2020,31km NW of Khuzdar,3.5,35,28.1,66.52
18/04/2020,88km SE of Khuzdar,4.1,8,27.0,66.69
17/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.9,150,36.33,71.26
17/04/2020,Afghanistan-Tajikistan Border Region,4.2,90,36.83,71.24
17/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.7,200,36.52,71.03
17/04/2020,Kashmir-India Border Region,2.2,5,32.84,76.31
17/04/2020,"Hindu Kush Region, Afghanistan",3.9,100,36.64,70.85
17/04/2020,"Hindu Kush Region, Afghanistan",3.8,150,36.25,70.65
16/04/2020,Kashmir-India Border Region,3.0,4,32.94,75.99
16/04/2020,16km SW of Kohat,3.5,23,33.49,71.32
16/04/2020,"Hindu Kush Region, Afghanistan",3.6,85,35.4,70.71
16/04/2020,Afghanistan-Tajikistan Border Region,4.0,114,36.46,71.63
15/04/2020,53km West of Chitral,3.7,100,35.84,71.15
14/04/2020,Afghanistan-Tajikistan Border Region,4.0,150,36.7,71.42
14/04/2020,Southeastern Afghanistan,3.4,26,33.36,69.39
14/04/2020,Afghanistan-Tajikistan Border Region,4.0,100,36.91,71.38
14/04/2020,"Hindu Kush Region, Afghanistan",3.8,188,36.71,70.87
13/04/2020,"AFGHANISTAN TAJIKISTAN BORDER, REGION",3.0,100,36.22,71.2
12/04/2020,13Km NE of Kalabagh,3.5,10,33.03,71.65
12/04/2020,"Hindu Kush Region, Afghanistan",3.2,200,36.62,70.52
12/04/2020,55km NW of Rajanpur,3.9,10,29.48,69.92
11/04/2020,"Hindu Kush Region, Afghanistan",3.4,85,36.54,69.8
11/04/2020,26km SW of Landi Kotal,3.4,35,33.95,70.92
11/04/2020,"Hindu Kush Region, Afghanistan",3.7,188,36.48,70.85
11/04/2020,Southeastern Afghanistan,3.7,85,32.76,69.17
10/04/2020,"Hindu Kush Region, Afghanistan",3.5,10,36.22,70.65
10/04/2020,"Hindu Kush Region, Afghanistan",4.0,124,35.98,70.06
10/04/2020,Turkmenistan-Afghanistan Border Region,2.9,16,36.46,61.54
10/04/2020,Kashmir-India Border Region,3.0,5,33.34,76.65
09/04/2020,Afghanistan-Tajikistan Border Region,4.5,224,36.53,71.29
09/04/2020,"Hindu Kush Region, Afghanistan",3.4,100,36.6,70.74
09/04/2020,"Hindu Kush Region, Afghanistan",3.4,30,35.87,68.43
08/04/2020,Kashmir-India Border Region,2.2,9,32.77,76.1
08/04/2020,"Hindu Kush Region, Afghanistan",2.4,181,36.87,70.72
08/04/2020,4km SW of Mingora,3.5,10,34.75,72.34
06/04/2020,Kashmir-India Border Region,2.4,5,33.17,76.44
06/04/2020,Afghanistan-Tajikistan Border Region,3.9,100,36.34,71.19
06/04/2020,Afghanistan-Tajikistan Border Region,4.0,114,36.37,71.4
06/04/2020,"Hindu Kush Region, Afghanistan",3.5,48,36.42,69.39
06/04/2020,"Hindu Kush Region, Afghanistan",3.8,10,35.92,69.73
06/04/2020,"Hindu Kush Region, Afghanistan",3.6,35,35.21,70.63
06/04/2020,Kashmir-India Border Region,3.1,5,32.35,76.66
05/04/2020,Afghanistan-Tajikistan Border Region,3.9,250,36.59,71.0
05/04/2020,Northern India,2.5,2,28.9,76.7
04/04/2020,"Hindu Kush Region, Afghanistan",2.5,100,36.62,70.94
04/04/2020,21km NE of Asadabad,4.0,50,35.04,71.26
04/04/2020,66km NW of Skardu,3.6,25,35.6,74.89
02/04/2020,Kashmir-India Border Region,2.5,5,32.33,76.73
02/04/2020,"Hindu Kush Region, Afghanistan",4.1,110,36.02,70.51
01/04/2020,131km NW of Gilgit,4.2,10,36.94,73.37
31/03/2020,"Hindu Kush Region, Afghanistan",3.2,204,36.57,70.68
31/03/2020,6km NE of Besham,3.2,156,34.96,72.92
30/03/2020,"Hindu Kush Region, Afghanistan",3.8,200,36.47,70.71
30/03/2020,Afghanistan-Tajikistan Border Region,4.9,217,36.66,71.08
30/03/2020,Kashmir-India Border Region,3.4,15,32.72,76.13
30/03/2020,Kashmir-India Border Region,2.8,10,32.71,76.1
30/03/2020,"Hindu Kush Region, Afghanistan",4.0,100,35.89,69.93
29/03/2020,Kashmir-India Border Region,2.5,15,32.71,76.18
29/03/2020,Kashmir-India Border Region,2.4,16,32.73,76.14
29/03/2020,Kashmir-India Border Region,2.8,16,32.72,76.17
29/03/2020,Kashmir-India Border Region,4.3,10,32.77,76.34
29/03/2020,Kashmir-India Border Region,2.6,15,32.74,76.16
29/03/2020,Kashmir-India Border Region,2.6,15,32.72,76.16
28/03/2020,Kashmir-India Border Region,2.1,7,32.8,76.1
28/03/2020,Afghanistan-Tajikistan Border Region,2.2,195,36.91,71.12
28/03/2020,"Hindu Kush Region, Afghanistan",3.1,204,36.51,70.47
28/03/2020,"Hindu Kush Region, Afghanistan",3.2,62,36.58,70.48
28/03/2020,Afghanistan-Tajikistan Border Region,4.1,200,36.71,71.39
28/03/2020,"Hindu Kush Region, Afghanistan",3.3,150,36.48,70.78
28/03/2020,Kashmir-India Border Region,2.9,10,25.82,61.77
27/03/2020,Afghanistan-Tajikistan Border Region,2.7,131,36.75,71.08
27/03/2020,Kashmir-India Border Region,3.2,10,32.77,76.1
27/03/2020,Kashmir-India Border Region,2.7,10,32.68,76.2
27/03/2020,"Hindu Kush Region, Afghanistan",3.4,188,36.64,70.94
27/03/2020,Kashmir-India Border Region,3.5,15,32.8,76.16
27/03/2020,Kashmir-India Border Region,3.0,15,32.69,76.25
27/03/2020,Kashmir-India Border Region,3.0,15,32.28,76.62
27/03/2020,Kashmir-India Border Region,2.8,16,32.73,76.14
27/03/2020,Kashmir-India Border Region,4.3,19,32.74,76.16
27/03/2020,Kashmir-India Border Region,3.3,13,32.71,76.09
27/03/2020,Kashmir-India Border Region,2.6,14,32.72,76.15
27/03/2020,Kashmir-India Border Region,3.6,15,32.73,76.16
27/03/2020,Kashmir-India Border Region,2.8,10,32.7,76.15
27/03/2020,Kashmir-India Border Region,2.9,16,32.73,76.15
26/03/2020,94km West of Chiniot,3.8,10,31.71,71.97
26/03/2020,"Hindu Kush Region, Afghanistan",4.1,100,36.49,70.49
26/03/2020,Afghanistan-Tajikistan Border Region,4.0,100,36.31,71.39
26/03/2020,"Hindu Kush Region, Afghanistan",3.7,150,36.42,70.38
24/03/2020,Northern India,3.1,5,28.64,76.98
24/03/2020,3km NW of Chaman,3.2,10,32.72,73.75
24/03/2020,Northern India,3.3,10,28.04,76.58
23/03/2020,"Hindu Kush Region, Afghanistan",4.0,200,36.45,70.9
22/03/2020,Afghanistan-Tajikistan Border Region,3.8,200,36.05,71.28
21/03/2020,"Hindu Kush Region, Afghanistan",3.5,110,36.1,70.72
21/03/2020,Afghanistan-Tajikistan Border Region,4.2,106,36.96,71.5
21/03/2020,Kashmir-India Border Region,3.1,150,33.42,76.24
20/03/2020,"Hindu Kush Region, Afghanistan",3.7,188,36.59,70.88
20/03/2020,112km NE of Turbat,3.1,10,26.64,63.95
18/03/2020,13km NW of Batgram,3.9,24,34.77,72.93
17/03/2020,54km NE Kabul,3.6,24,34.72,69.17
17/03/2020,"Hindu Kush Region, Afghanistan",4.0,200,35.98,70.53
17/03/2020,Afghanistan-Tajikistan Border Region,3.6,188,36.53,71.0
16/03/2020,Northern India,3.2,10,26.95,75.35
16/03/2020,"Hindu Kush Region, Afghanistan",2.7,103,36.4,70.98
16/03/2020,"Hindu Kush Region, Afghanistan",4.1,100,36.44,70.6
16/03/2020,"Hindu Kush Region, Afghanistan",3.7,95,35.24,68.06
15/03/2020,Afghanistan-Tajikistan Border Region,4.0,114,36.23,71.29
15/03/2020,"36km NW of Klat, Balochistan",3.5,10,29.16,66.26
14/03/2020,"Hindu Kush Region, Afghanistan",3.4,37,36.99,69.64
13/03/2020,Afghanistan-Tajikistan Border Region,4.0,150,36.94,71.61
10/03/2020,Afghanistan-Tajikistan Border Region,3.7,100,36.27,71.13
10/03/2020,"Hindu Kush Region, Afghanistan",3.5,100,36.41,70.66
10/03/2020,"Hindu Kush Region, Afghanistan",2.5,135,36.74,70.88
10/03/2020,Afghanistan-Tajikistan Border Region,3.5,106,36.92,71.4
10/03/2020,Afghanistan-Tajikistan Border Region,4.0,188,36.54,71.07
08/03/2020,"Hindu Kush Region, Afghanistan",3.1,120,36.9,70.81
08/03/2020,"Hindu Kush Region, Afghanistan",3.0,110,35.83,70.6
08/03/2020,Kashmir-Xinjiang Border Region,3.6,35,36.58,75.71
08/03/2020,"Hindu Kush Region, Afghanistan",3.5,67,36.77,70.53
08/03/2020,Afghanistan-Tajikistan Border Region,2.5,100,36.96,71.32
07/03/2020,Kashmir-Xinjiang Border Region,4.5,10,36.88,75.7
07/03/2020,"Hindu Kush Region, Afghanistan",3.7,150,36.2,70.5
07/03/2020,Afghanistan-Tajikistan Border Region,4.2,100,36.4,71.13
06/03/2020,"Hindu Kush Region, Afghanistan",3.7,100,36.05,69.12
06/03/2020,Off Coast of Pakistan,2.8,9,24.68,61.24
05/03/2020,"83km SW of Khuzdar, Balochistan",4.6,12,27.76,66.15
05/03/2020,Afghanistan-Tajikistan Border Region,2.3,186,36.94,71.29
05/03/2020,12km SW of Dadhar,4.1,35,29.36,67.63
05/03/2020,"Hindu Kush Region, Afghanistan",2.7,126,36.55,69.89
05/03/2020,"Hindu Kush Region, Afghanistan",2.9,74,36.55,70.2
04/03/2020,"Hindu Kush Region, Afghanistan",3.2,188,36.48,70.82
04/03/2020,Eastern Kashmir,3.8,10,33.35,75.69
04/03/2020,"Hindu Kush Region, Afghanistan",2.9,204,36.73,70.5
04/03/2020,"Hindu Kush Region, Afghanistan",3.9,181,36.54,70.96
04/03/2020,Southern Iran,3.2,10,25.01,61.71
04/03/2020,"Hindu Kush Region, Afghanistan",2.6,106,36.69,68.84
03/03/2020,"Hindu Kush Region, Afghanistan",3.4,10,36.49,69.14
02/03/2020,Afghanistan-Tajikistan Border Region,3.7,150,36.28,71.25
02/03/2020,"50km South of Khuzdar, Balochistan",3.5,35,27.25,66.64
02/03/2020,"Hindu Kush Region, Afghanistan",3.1,100,36.63,70.79
01/03/2020,"Hindu Kush Region, Afghanistan",3.6,80,36.91,70.23
01/03/2020,"Hindu Kush Region, Afghanistan",3.9,150,36.39,70.7
01/03/2020,"Hindu Kush Region, Afghanistan",4.1,200,36.48,70.95
29/02/2020,"Hindu Kush Region, Afghanistan",3.0,97,36.52,70.9
29/02/2020,Kashmir-Xinjiang Border Region,3.5,100,36.45,76.5
29/02/2020,Afghanistan-Tajikistan Border Region,4.1,100,36.44,71.29
29/02/2020,"Hindu Kush Region, Afghanistan",3.6,100,36.8,70.95
28/02/2020,Kashmir-India Border Region,3.2,9,33.03,76.2
28/02/2020,"Hindu Kush Region, Afghanistan",4.2,110,36.15,70.46
28/02/2020,Kashmir-India Border Region,4.0,25,33.01,76.24
28/02/2020,Kashmir-India Border Region,3.1,4,33.0,76.2
28/02/2020,58km SW of Chitral.,4.3,100,35.35,71.69
28/02/2020,"11km NNW of Dir, Pakistan",4.5,59,35.29,71.82
27/02/2020,"Hindu Kush Region, Afghanistan",3.9,124,36.12,69.86
27/02/2020,KASHMIR INDIA BORDER REGION,3.7,19,33.0,76.21
27/02/2020,Southern Iran,2.7,10,25.92,61.55
26/02/2020,Kashmir-India Border Region,4.9,19,32.98,76.24
26/02/2020,"Hindu Kush Region, Afghanistan",3.2,250,36.44,70.13
26/02/2020,Kashmir-India Border Region,3.6,5,32.94,76.06
25/02/2020,8km East of Rakhni,3.7,12,30.04,70.01
25/02/2020,"Hindu Kush Region, Afghanistan",2.8,91,36.74,70.35
25/02/2020,Kashmir-Xinjiang Border Region,3.5,35,36.22,76.88
23/02/2020,"Hindu Kush Region, Afghanistan",3.9,204,36.57,70.66
22/02/2020,"Hindu Kush Region, Afghanistan",2.4,108,36.92,69.82
21/02/2020,"Hindu Kush Region, Afghanistan",3.0,102,36.75,70.44
19/02/2020,Afghanistan-Tajikistan Border Region,3.0,124,36.62,72.11
18/02/2020,40km NE of Chalas,4.0,36,35.57,74.49
18/02/2020,"39km SSE of Gilgit, Pakistan",4.3,10,35.62,74.54
18/02/2020,"Hindu Kush Region, Afghanistan",3.7,90,36.6,70.13
18/02/2020,"Hindu Kush Region, Afghanistan",2.8,117,36.76,70.9
18/02/2020,Afghanistan-Tajikistan Border Region,3.2,100,36.38,71.25
17/02/2020,Eastern Kashmir,3.6,16,33.83,75.94
17/02/2020,41km SE of Gilgit,4.2,36,35.64,74.59
17/02/2020,"40 km SSE of Gilgit, Pakistan",4.4,10,35.61,74.53
16/02/2020,"Hindu Kush Region, Afghanistan",3.6,124,36.16,70.19
16/02/2020,Afghanistan-Tajikistan Border Region,2.8,142,36.82,71.78
15/02/2020,"Hindu Kush Region, Afghanistan",4.1,150,36.52,70.61
15/02/2020,Southern Iran,3.2,10,26.85,61.94
14/02/2020,Afghanistan-Tajikistan Border Region,3.7,250,36.46,71.41
13/02/2020,Afghanistan-Tajikistan Border Region,3.8,150,36.83,71.16
13/02/2020,"Hindu Kush Region, Afghanistan",3.5,150,36.54,70.86
12/02/2020,"Hindu Kush Region, Afghanistan",4.2,24,36.51,68.52
11/02/2020,Afghanistan-Tajikistan Border Region,2.7,201,36.99,71.06
11/02/2020,Afghanistan-Tajikistan Border Region,2.9,150,36.89,68.52
09/02/2020,"Hindu Kush Region, Afghanistan",3.6,100,36.15,70.04
07/02/2020,Turkmenistan-Afghanistan Border Region,3.2,80,36.4,64.07
07/02/2020,"Hindu Kush Region, Afghanistan",3.6,88,36.99,70.96
06/02/2020,33km NE of Panjgur,2.9,32,27.16,64.37
06/02/2020,"Hindu Kush Region, Afghanistan",2.6,156,36.8,69.94
06/02/2020,"Hindu Kush Region, Afghanistan",3.5,95,36.72,70.42
06/02/2020,Afghanistan-Tajikistan Border Region,3.1,120,36.77,71.05
06/02/2020,"Hindu Kush Region, Afghanistan",3.7,82,36.84,70.25
05/02/2020,"Hindu Kush Region, Afghanistan",3.3,78,36.46,69.66
05/02/2020,89km NE of Ormara,3.6,35,25.92,65.03
05/02/2020,"Hindu Kush Region, Afghanistan",3.0,155,36.81,70.52
04/02/2020,Afghanistan-Tajikistan Border Region,4.9,122,36.54,71.24
04/02/2020,Southeastern Afghanistan,4.2,10,34.72,70.64
03/02/2020,Afghanistan-Tajikistan Border Region,4.3,100,36.49,71.22
03/02/2020,Afghanistan-Tajikistan Border Region,4.0,188,36.44,71.25
02/02/2020,Afghanistan-Tajikistan Border Region,2.4,165,36.98,71.12
30/01/2020,"Hindu Kush Region, Afghanistan",3.4,85,36.71,70.53
30/01/2020,Kashmir-India Border Region,3.3,25,33.77,76.4
30/01/2020,"Hindu Kush Region, Afghanistan",3.1,90,36.52,69.54
30/01/2020,"Hindu Kush Region, Afghanistan",3.6,276,36.51,69.79
30/01/2020,"Hindu Kush Region, Afghanistan",2.4,37,36.96,69.28
29/01/2020,Afghanistan-Tajikistan Border Region,3.0,130,36.7,71.11
29/01/2020,"Hindu Kush Region, Afghanistan",3.8,188,36.51,70.88
29/01/2020,Eastern Kashmir,3.8,22,33.46,75.74
28/01/2020,"Hindu Kush Region, Afghanistan",3.3,200,36.81,70.46
28/01/2020,Afghanistan-Tajikistan Border Region,4.0,106,36.77,71.62
27/01/2020,55km SE of Zhob,4.2,23,31.0,69.88
27/01/2020,56km NW of Skardu,4.5,25,35.66,75.06
27/01/2020,"50km NE of Idgah, Pakistan",4.5,10,35.7,75.21
27/01/2020,"Hindu Kush Region, Afghanistan",2.1,168,36.89,70.73
25/01/2020,Kashmir-India Border Region,3.6,37,32.99,75.92
25/01/2020,Kashmir-India Border Region,2.4,5,32.83,76.41
25/01/2020,Afghanistan-Tajikistan Border Region,3.5,150,36.71,71.07
24/01/2020,"Hindu Kush Region, Afghanistan",2.8,204,36.68,70.41
24/01/2020,"Hindu Kush Region, Afghanistan",2.8,124,36.44,70.31
24/01/2020,"Hindu Kush Region, Afghanistan",4.1,150,36.26,69.84
24/01/2020,"Hindu Kush Region, Afghanistan",4.1,150,36.26,69.85
24/01/2020,Afghanistan-Tajikistan Border Region,4.2,212,36.65,71.17
22/01/2020,Kashmir-India Border Region,2.3,5,32.76,76.1
22/01/2020,Kashmir-India Border Region,3.0,5,32.73,76.05
21/01/2020,Northwestern Afghanistan,2.6,10,34.49,61.6
21/01/2020,62km NW of Ormara,3.9,10,25.73,64.39
20/01/2020,70km SW of Gilgit,3.8,35,36.57,73.99
20/01/2020,34 km SW of Jehlum,3.5,10,32.9,73.36
20/01/2020,"Hindu Kush Region, Afghanistan",3.1,81,36.7,70.59
20/01/2020,Kashmir-India Border Region,2.6,6,32.75,76.09
19/01/2020,"Hindu Kush Region, Afghanistan",3.6,200,36.45,70.75
19/01/2020,Turkmenistan-Afghanistan Border Region,3.4,11,35.17,61.64
19/01/2020,Kashmir-India Border Region,3.4,12,32.51,76.05
18/01/2020,"Hindu Kush Region, Afghanistan",2.7,148,36.61,70.45
18/01/2020,18km NE of Bela,4.4,10,26.37,66.39
18/01/2020,"Hindu Kush Region, Afghanistan",3.6,200,36.57,70.9
17/01/2020,"Hindu Kush Region, Afghanistan",4.2,180,36.47,70.87
17/01/2020,Afghanistan-Tajikistan Border Region,4.0,188,36.45,71.0
17/01/2020,"Hindu Kush Region, Afghanistan",4.1,48,36.45,69.63
17/01/2020,"Hindu Kush Region, Afghanistan",2.3,173,36.69,70.98
17/01/2020,"Hindu Kush Region, Afghanistan",2.6,112,36.88,69.89
16/01/2020,"Hindu Kush Region, Afghanistan",3.2,109,36.45,70.46
16/01/2020,"Hindu Kush Region, Afghanistan",2.9,92,36.82,70.42
15/01/2020,Afghanistan-Tajikistan Border Region,3.8,100,36.48,71.01
15/01/2020,Kashmir-India Border Region,3.1,7,33.04,76.11
14/01/2020,Northern India,2.5,10,30.06,76.81
